Времяработы,нефть
24,3
691,371
528,736
732,1123
0,0
744,15
744,286
744,550
612,458
744,656
696,625
720,667
720,710
744,764
734,735
720,735
720,814
720,1036
720,1049
696,1170
744,1225
554,1026
456,651
696,966
744,1029
640,865
566,826
720,886
744,889
744,945
672,820
744,894
717,812
744,814
648,744
744,883
720,873
720,666
744,691
720,712
744,764
744,776
672,593
732,660
511,476
448,429
648,637
727,701
696,871
720,649
744,377
33,17
0,0
0,0
0,0
0,0
0,0
696,527
705,584
477,396
717,595
720,597
724,600
422,351
739,612
715,583
696,320
744,344
720,666
744,711
720,518
744,535
720,471
720,461
744,490
619,407
724,500
744,560
672,548
729,586
720,467
691,455
720,688
744,727
729,728
720,718
717,747
720,761
739,771
729,549
667,480
744,526
720,544
727,557
621,476
703,665
744,813
720,487
744,380
576,275
732,308
744,267
662,303
744,410
571,330
724,405
708,396
652,377
744,405
720,387
744,647
715,576
669,484
744,512
695,460
744,474
719,639
722,310
542,229
626,548
744,688
720,643
744,627
643,511
741,605
740,600
669,423
744,465
720,312
744,252
698,225
741,280
626,256
720,250
744,246
454,149
744,121
744,115
672,103
744,129
720,192
668,197
671,196
744,221
744,202
697,214
744,232
720,221
648,202
744,193
672,164
744,172
696,174
545,136
720,174
744,168
744,167
720,175
720,183
719,182
718,192
725,150
696,165
744,184
719,174
619,130
720,207
744,220
744,196
720,185
744,199
720,208
555,153
744,206
672,201
744,215
720,205
744,196
720,189
739,205
744,180
563,148
732,205
720,198
744,185
744,347
496,108
744,383
720,351
744,213
488,105
744,243
744,246
720,247
744,240
720,244
638,218
689,222
128,56
712,327
717,329
744,341
720,375
744,339
744,343
720,332
70,32
56,26
0,0
120,55
0,0
0,0
590,255
110,42
720,320
744,261
744,261
720,233
744,322
596,296
744,346
690,336
672,309
744,365
720,349
744,330
595,264
689,338
425,152
475,180
744,306
720,379
744,391
744,402
480,263
744,429
720,354
744,428
649,468
712,322
592,246
720,262
418,182
720,280
720,270
696,282
665,218
744,244
528,214
576,364
720,472
624,316
744,300
696,270
744,314
602,212
600,244
744,316
696,222
744,228
720,234
741,264
703,210
738,220
687,136
518,42
670,174
717,166
744,210
744,266
550,178
506,213
696,210
480,146
720,269
743,238
744,218
712,195
744,195
539,157
744,186
732,129
672,64
744,62
720,65
744,62
720,41
737,63
744,234
719,219
670,221
720,235
744,255
744,260
660,231
744,246
720,234
741,244
711,251
695,208
743,229
716,219
744,216
720,215
744,248
702,247
669,232
744,231
672,207
413,90
0,0
0,0
0,0
0,0
728,112
720,92
744,97
739,84
627,42
744,25
720,27
744,30
720,39
648,26
609,55
703,63
275,27
655,34
742,111
744,121
672,100
744,119
712,116
674,98
593,131
639,100
717,100
713,125
744,206
341,70
718,90
744,121
512,82
744,142
719,123
650,125
679,137
744,135
737,134
580,119
739,171
719,200
744,210
742,245
695,257
740,252
718,258
691,151
719,158
743,184
738,220
716,205
739,201
656,177
743,143
744,148
672,160
743,180
718,170
744,181
719,170
743,179
737,149
714,131
395,72
665,124
744,144
155,19
668,48
733,68
669,100
568,76
720,17
744,22
744,50
717,70
743,24
384,16
744,24
743,24
537,22
482,9
580,50
736,90
691,94
297,43
738,42
684,46
743,49
636,42
476,42
741,88
672,82
737,91
719,78
670,71
192,17
743,63
741,30
576,1
624,1
600,1
576,1
619,1
552,1
624,1
600,1
1,1
0,0
623,1
563,1
573,1
624,1
600,1
596,1
624,1
550,1
624,1
481,1
621,1
576,1
624,1
596,1
720,1
0,0
0,0
24,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,1
0,0
155,117
565,91
648,98
730,83
720,72
740,105
743,106
719,99
580,68
720,106
744,111
742,85
672,89
743,89
719,58
744,45
535,37
744,60
740,42
720,41
744,37
720,45
744,35
744,57
332,7
481,205
695,205
579,155
716,185
616,120
656,104
702,74
744,88
643,58
720,84
720,57
670,30
740,29
715,25
230,4
0,0
488,5
744,36
396,20
0,0
0,0
0,0
273,18
423,29
292,49
561,50
744,67
710,77
744,96
743,105
720,76
744,68
704,13
742,12
744,22
671,30
721,36
674,26
691,20
720,27
743,35
743,33
715,32
744,32
720,31
158,6
72,3
744,31
24,28
744,341
240,180
24,18
504,36
480,360
744,558
720,540
518,389
720,540
744,588
480,384
264,209
336,270
0,0
0,0
0,0
672,504
655,495
0,0
712,529
717,553
720,241
744,248
561,187
744,248
717,241
744,242
264,89
0,0
60,17
720,231
744,236
648,168
0,0
670,224
696,174
744,216
720,199
744,213
648,176
744,378
415,214
643,346
744,409
288,159
684,361
744,280
660,236
744,246
720,215
357,115
0,0
0,0
252,81
720,225
470,160
696,230
744,218
115,34
672,197
744,372
720,366
216,105
715,347
744,357
744,504
720,480
744,470
720,430
744,462
744,300
672,277
744,339
720,333
744,354
336,182
588,500
744,611
720,455
729,448
720,474
744,510
727,484
669,425
744,359
696,361
729,376
720,357
672,312
312,152
720,363
648,328
602,308
744,306
732,319
672,282
741,306
708,274
744,278
720,289
720,299
744,304
691,305
744,330
691,327
744,250
724,213
151,44
350,101
720,108
744,116
700,112
744,116
744,126
720,99
744,108
715,103
741,110
744,112
617,95
509,81
718,108
744,113
696,104
720,104
744,302
720,230
744,205
720,196
744,202
744,198
475,114
744,212
720,202
739,214
720,197
720,198
744,243
720,236
739,250
698,235
0,0
552,185
672,225
744,249
720,241
744,249
720,241
744,249
744,241
720,233
722,234
720,233
744,241
737,249
655,211
360,114
720,221
744,225
696,573
432,328
724,1499
720,1425
741,1779
712,1444
744,1771
744,1512
672,1444
744,1541
720,1701
744,1706
720,1651
722,1707
739,804
441,565
741,826
475,351
487,320
480,214
694,297
744,20
720,19
744,7
24,1
24,1
24,1
24,1
744,31
720,79
744,84
744,84
672,72
744,3
720,3
744,3
720,3
704,37
744,99
720,1
744,1
720,1
744,1
744,1
672,27
744,34
566,27
744,8
720,7
744,6
744,4
720,11
744,4
720,4
744,4
744,1
672,1
744,29
716,14
732,6
720,6
744,6
744,10
720,8
744,8
720,5
273,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
216,180
648,540
696,580
480,400
672,500
744,620
744,620
720,600
552,207
408,99
72,33
384,207
0,0
696,350
360,180
0,0
0,0
264,132
708,358
720,367
744,368
718,368
720,723
744,744
669,669
638,639
720,723
717,700
712,623
321,309
727,815
720,751
432,448
720,727
720,711
744,844
422,375
744,645
720,595
720,620
720,622
744,653
744,663
676,599
744,669
705,634
744,678
712,622
672,559
744,550
720,615
744,598
720,1049
732,1037
744,793
720,528
744,514
696,475
744,461
744,490
660,435
744,527
720,522
432,309
720,514
744,523
693,473
720,462
744,451
720,296
744,558
736,566
672,674
744,558
720,630
732,622
720,594
744,607
729,516
720,502
432,313
573,419
744,539
744,511
660,459
744,452
720,451
744,476
698,433
744,426
732,454
720,458
744,474
648,415
696,431
732,532
672,470
741,410
708,277
744,281
720,280
84,34
736,267
720,304
720,310
691,279
744,432
744,476
672,438
744,485
691,478
744,538
720,467
744,473
744,513
720,389
724,394
669,362
741,379
744,385
672,348
739,385
717,374
744,390
720,372
696,361
744,420
643,354
744,423
720,492
609,367
657,456
696,499
744,526
720,502
698,452
720,442
732,450
744,446
720,423
739,356
715,379
732,375
744,413
552,315
744,419
720,327
744,344
720,286
744,302
744,378
720,366
722,438
720,448
744,479
720,485
672,431
720,232
696,217
744,229
696,365
744,359
744,455
544,231
744,384
720,306
744,361
744,330
672,278
744,349
700,312
744,398
636,341
744,411
679,314
720,305
744,304
720,317
744,381
744,363
583,273
744,621
720,614
744,641
720,509
744,339
744,359
720,363
723,345
720,323
744,476
744,473
672,403
744,441
720,409
744,215
451,116
744,188
744,405
720,349
744,345
720,302
744,311
744,314
672,253
744,310
566,240
744,364
699,258
744,280
744,225
697,188
744,201
720,230
744,198
727,182
672,228
744,213
716,18
732,186
322,78
566,132
744,141
720,146
744,149
720,138
744,140
744,139
696,168
552,124
720,174
744,222
720,234
742,238
744,225
720,199
744,183
720,140
744,159
744,141
670,142
432,80
720,138
744,34
720,137
744,157
744,164
720,188
744,360
720,345
728,312
680,238
672,263
744,211
720,60
712,262
720,447
744,434
744,411
720,407
744,334
720,391
744,412
190,114
672,558
464,403
348,339
744,724
720,701
744,599
744,578
720,224
736,736
720,759
619,582
712,636
696,637
446,256
106,73
345,238
294,276
708,296
308,234
32,20
225,136
720,488
744,449
744,213
672,606
744,359
280,114
744,316
720,481
744,136
744,407
720,172
744,559
720,531
744,373
744,566
672,481
744,510
718,247
449,354
650,498
744,559
624,608
715,803
384,314
720,828
744,896
744,977
672,866
744,900
717,841
744,626
706,595
742,677
739,812
720,678
739,660
624,547
742,516
744,592
346,300
518,470
490,530
744,722
709,498
744,524
744,434
720,354
742,310
571,278
672,657
744,957
672,781
728,683
720,643
744,819
720,365
744,331
737,638
709,656
744,294
720,252
744,82
744,71
672,115
744,80
654,110
628,171
720,238
673,211
744,223
720,222
730,220
718,262
744,272
744,299
672,253
744,264
697,199
744,162
720,22
744,39
744,50
720,67
583,192
715,242
698,226
665,153
696,146
629,187
719,148
672,192
719,211
739,214
743,265
720,264
744,307
710,331
678,451
243,137
672,335
744,214
720,181
725,118
716,130
724,276
744,419
702,72
738,176
720,379
744,239
744,276
672,278
743,319
695,306
738,287
693,325
736,314
743,307
713,292
720,269
717,193
744,224
744,259
642,217
577,193
717,153
744,210
709,186
744,210
744,216
695,210
510,186
698,233
744,218
744,241
696,262
744,248
719,236
712,237
702,200
738,189
744,193
484,103
743,154
694,143
710,176
731,186
646,157
737,182
719,173
744,134
718,137
676,131
744,185
719,168
743,186
719,138
742,142
742,175
672,243
688,236
719,357
741,555
719,523
740,483
743,428
643,390
729,433
720,473
735,484
744,519
647,503
738,574
720,561
744,565
697,581
612,566
744,336
693,309
744,242
719,351
744,357
744,372
696,407
741,437
699,405
728,411
692,390
744,408
743,413
719,549
721,400
719,415
743,257
744,435
672,402
743,580
715,517
744,414
720,398
743,268
744,181
719,144
744,151
701,157
744,136
744,142
671,134
716,175
719,222
744,246
715,242
742,135
659,122
718,123
744,140
720,136
704,108
744,114
408,55
743,17
720,19
744,17
712,64
744,9
744,7
623,5
744,11
720,57
744,20
744,57
696,63
744,37
720,17
744,17
711,16
742,4
744,16
720,10
744,6
720,6
744,11
744,5
672,25
304,42
716,104
730,143
720,180
744,192
743,153
720,166
744,232
720,232
744,148
735,336
672,274
744,108
720,52
362,46
718,71
743,163
743,106
720,100
737,85
718,87
724,203
744,76
661,149
744,203
720,210
744,363
719,185
744,216
744,203
670,138
744,155
710,181
744,206
710,216
696,201
744,269
598,471
744,233
720,226
714,177
722,181
662,201
744,241
652,218
744,190
744,264
671,197
744,232
720,151
742,177
720,193
741,150
744,103
720,134
744,197
720,137
744,181
48,2
432,284
432,360
360,300
720,600
744,620
720,600
744,310
720,300
744,327
672,297
672,296
744,324
720,296
720,307
720,630
744,651
744,658
720,642
720,618
720,645
744,650
744,744
648,649
744,868
720,721
720,702
720,547
744,712
744,578
720,520
576,409
720,476
384,252
744,551
696,447
744,476
720,440
720,501
696,446
744,496
744,503
672,474
744,537
696,511
744,546
744,501
672,431
744,430
720,432
744,459
720,443
744,505
744,386
720,354
744,350
696,325
744,316
744,345
672,312
744,330
720,326
744,333
720,322
744,329
744,315
720,297
744,392
720,373
744,384
744,391
672,305
744,287
720,283
96,38
264,125
744,408
729,390
720,332
729,348
720,375
696,380
744,392
696,288
691,270
720,322
432,191
576,239
720,277
744,276
696,269
744,310
720,282
744,278
744,287
672,249
741,270
708,243
741,245
720,235
744,252
744,205
720,204
717,210
720,225
717,349
744,368
672,295
744,326
691,335
744,372
720,370
744,375
744,407
720,389
736,380
715,367
720,377
722,384
672,363
739,418
717,386
720,390
720,385
744,386
744,395
720,385
744,383
720,366
744,376
744,370
696,357
744,377
720,359
720,372
708,348
732,359
744,368
720,349
708,263
715,264
744,266
744,266
672,247
744,269
720,260
744,274
720,270
744,286
744,246
720,260
720,272
720,276
744,281
744,294
672,253
720,266
696,250
744,264
696,179
667,554
744,1013
720,319
724,284
720,364
744,236
744,201
672,192
744,259
700,258
744,266
720,257
744,275
744,507
720,485
739,481
681,410
744,456
744,435
696,483
744,497
720,493
744,513
720,490
744,678
744,716
720,727
723,689
720,647
744,528
744,525
672,447
744,489
720,481
744,252
720,463
744,470
744,609
720,600
744,593
720,566
723,510
744,530
672,454
744,476
566,257
744,354
699,254
744,309
744,236
697,203
744,241
720,230
744,221
744,163
672,145
744,228
720,19
744,184
720,195
744,152
744,127
720,131
744,126
720,132
744,171
744,123
696,63
695,12
720,1
744,1
720,1
744,1
744,1
720,2
744,1
720,1
744,1
744,1
672,1
744,1
720,1
744,1
720,1
744,1
2,1
0,0
0,0
712,26
128,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
336,0
720,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
409,0
0,0
0,0
0,0
169,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
744,0
744,0
744,0
3,0
0,0
0,0
0,0
0,0
0,0
30,0
0,0
0,0
0,0
0,0
3,0
663,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
744,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
744,0
0,0
0,0
0,0
0,0
744,0
744,0
672,0
0,0
0,0
0,0
744,0
720,0
528,0
0,0
744,0
744,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
744,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
744,0
69,0
744,0
4,0
1,0
61,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
744,0
720,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
13,0
5,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
541,0
0,0
0,0
0,0
657,0
14,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
744,0
8,0
134,0
0,0
0,0
720,0
0,0
9,0
0,0
0,0
0,0
0,0
353,0
0,0
0,0
301,0
0,0
2,0
12,0
53,0
139,0
0,0
1,0
0,0
0,0
720,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
301,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
516,0
0,0
0,0
0,0
0,0
97,0
1,0
734,0
0,0
744,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
24,0
408,0
0,0
210,0
738,0
744,0
666,0
744,0
718,0
34,0
0,0
0,0
0,0
424,0
734,0
671,0
744,0
744,0
82,0
465,0
695,0
688,0
685,0
710,0
695,0
345,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
53,0
227,0
0,0
134,0
0,0
90,0
24,1
744,31
744,31
720,90
480,60
576,144
744,61
744,31
672,28
744,31
264,66
72,18
24,6
288,72
72,18
456,114
696,174
720,180
744,195
672,179
0,0
0,0
0,0
0,0
0,0
312,78
744,190
264,44
696,116
720,120
744,124
391,163
396,165
739,308
691,289
744,302
720,297
360,133
648,249
456,166
744,266
720,251
744,253
269,98
72,27
744,279
720,258
744,273
720,249
744,261
744,265
715,266
744,538
713,519
744,520
744,478
672,412
528,332
672,713
744,786
720,745
737,747
312,321
720,734
744,727
696,666
744,658
744,716
672,647
744,372
720,366
744,374
720,362
744,370
744,356
720,336
744,321
240,99
744,325
655,293
672,306
744,332
674,306
744,348
720,361
549,291
576,297
720,414
720,401
360,232
518,350
703,459
684,368
708,371
720,399
744,409
720,382
744,31
744,31
720,30
744,31
720,30
744,31
744,33
672,29
744,31
429,18
744,77
717,69
744,56
744,55
693,53
744,34
720,44
744,46
744,62
672,54
744,60
720,60
744,64
696,62
739,63
720,45
679,43
741,75
621,62
744,76
729,48
669,36
741,42
720,39
744,41
717,39
744,38
741,39
703,47
741,47
708,44
741,45
744,44
696,21
744,22
717,21
744,22
708,21
744,22
1432,0
744,0
720,0
0,0
0,0
0,0
0,0
0,0
91,0
0,0
23,0
3,0
0,0
0,0
0,0
0,0
24,0
744,0
0,0
0,0
720,0
0,0
0,0
0,0
0,0
0,0
744,0
303,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
56,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
624,0
13,0
37,0
0,0
0,0
744,0
0,0
0,0
13,0
0,0
2,0
0,0
28,0
0,0
0,0
1,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
720,0
0,0
0,0
2,0
0,0
0,0
744,0
720,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
744,0
9,0
720,0
0,0
0,0
366,0
0,0
0,0
377,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
0,0
0,0
0,0
28,0
35,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
351,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
744,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
744,0
744,0
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
720,0
51,0
744,0
15,0
0,0
2,0
9,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
381,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
744,0
744,0
0,0
346,0
9,0
0,0
0,0
268,0
672,0
0,0
53,0
0,0
247,0
744,0
0,0
0,0
0,0
0,0
0,0
0,0
386,0
1,0
744,0
0,0
0,0
0,0
0,0
0,0
0,0
379,0
4,0
0,0
231,0
127,0
304,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
744,0
0,0
744,0
0,0
744,0
744,0
744,0
333,0
0,0
0,0
744,0
0,0
0,0
720,0
14,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
744,0
720,0
8,0
0,0
0,0
0,0
8,0
720,0
0,0
0,0
51,0
744,0
744,0
2,0
144,0
62,0
0,0
0,0
0,0
0,0
51,0
